Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,17,48,8,25,173,9.7,237,175,67,173,67,627,0.5,3.3,148,-4.7,157,3.9695320057561,393.910189688024
2,2,17,48,8,26,178,9.9,240,175,70,178,70,630,0.6,3.3,150,-4.7,161,3.97146949136839,394.176697741835
2,2,17,48,8,27,177,10,243,175,67,177,67,633,0.6,3.3,153,-4.7,160,3.97340697698068,394.443205795645
2,2,17,48,8,28,182,10.1,246,175,70,182,70,636,0.7,3.3,155,-4.7,164,3.97534446259298,394.709713849456
2,2,17,48,8,29,170,10.3,250,175,53,170,53,656,0.7,3.3,158,-4.7,154,3.97728194820526,394.976221903266
2,2,17,48,8,30,186,10.4,253,175,69,186,69,647,0.8,3.3,160,-4.7,168,3.97921943381755,395.242729957077
2,2,17,48,8,31,190,10.5,256,175,71,190,71,650,0.9,3.3,163,-4.7,171,3.98115691942984,395.509238010887
2,2,17,48,8,32,173,10.7,259,175,49,173,49,669,0.9,3.3,165,-4.7,156,3.98309440504213,395.775746064697
2,2,17,48,8,33,194,10.8,262,175,71,194,71,656,0.9,3.2,168,-4.7,175,3.98503189065442,396.042254118508
2,2,17,48,8,34,195,10.9,266,175,69,195,69,664,0.9,3.2,170,-4.7,176,3.98696937626671,396.308762172319
2,2,17,48,8,35,195,11.1,269,175,67,195,67,666,0.9,3.2,173,-4.7,176,3.988906861879,396.575270226129
2,2,17,48,8,36,197,11.2,272,175,67,197,67,669,0.9,3.2,175,-4.7,178,3.99084434749129,396.84177827994
2,2,17,48,8,37,186,11.3,275,175,51,186,51,687,0.9,3.1,178,-4.7,168,3.99278183310358,397.10828633375
2,2,17,48,8,38,193,11.5,278,175,57,193,57,684,0.9,3.1,180,-4.7,174,3.99471931871587,397.37479438756
2,2,17,48,8,39,202,11.6,281,175,65,202,65,681,1,3.1,183,-4.7,182,3.99665680432816,397.641302441371
2,2,17,48,8,40,208,11.7,284,175,69,208,69,684,1,3,186,-4.7,187,3.99859428994045,397.907810495182
2,2,17,48,8,41,199,11.9,288,175,56,199,56,696,1,3,188,-4.7,179,4.00053177555274,398.174318548992
2,2,17,48,8,42,212,12,291,175,68,212,68,693,1,3,191,-4.7,191,4.00246926116504,398.440826602803
2,2,17,48,8,43,210,12.1,294,175,63,210,63,700,1,2.9,193,-4.7,189,4.00440674677732,398.707334656613
2,2,17,48,8,44,214,12.3,297,175,65,214,65,702,1,2.9,196,-4.7,192,4.00634423238961,398.973842710424
2,2,17,48,8,45,206,12.4,300,175,53,206,53,714,1,2.9,198,-4.7,185,4.00828171800191,399.240350764234
2,2,17,48,8,46,216,12.5,303,175,62,216,62,711,1,2.9,201,-4.7,194,4.01021920361419,399.506858818045
2,2,17,48,8,47,209,12.6,306,175,52,209,52,718,1.1,2.8,203,-4.7,188,4.01215668922648,399.773366871855
2,2,17,48,8,48,224,12.8,309,175,66,224,66,715,1.1,2.8,206,-4.7,201,4.01409417483878,400.039874925666
2,2,17,48,8,49,216,12.9,312,175,55,216,55,722,1.1,2.8,208,-4.7,194,4.01603166045106,400.306382979476
2,2,17,48,8,50,227,13,315,175,64,227,64,724,1.1,2.7,211,-4.7,204,4.01796914606335,400.572891033287
2,2,17,48,8,51,226,13.1,318,175,62,226,62,721,1.1,2.7,213,-4.7,203,4.01990663167564,400.839399087097
2,2,17,48,8,52,227,13.3,321,175,63,227,63,714,1.1,2.7,216,-4.7,204,4.02184411728793,401.105907140907
2,2,17,48,8,53,232,13.4,324,175,68,232,68,708,1.1,2.6,218,-4.7,208,4.02378160290022,401.372415194718
2,2,17,48,8,54,243,13.5,327,175,79,243,79,701,1.1,2.6,221,-4.7,218,4.02571908851252,401.638923248529
2,2,17,48,8,55,233,13.6,330,175,69,233,69,695,1.1,2.6,223,-4.7,209,4.02765657412481,401.905431302339
2,2,17,48,8,56,233,13.8,333,175,69,233,69,689,1.1,2.6,226,-4.7,209,4.0295940597371,402.17193935615
2,2,17,48,8,57,235,13.9,336,175,71,235,71,683,1.1,2.5,228,-4.7,211,4.03153154534938,402.43844740996
2,2,17,48,8,58,240,14,339,175,76,240,76,677,1.1,2.5,231,-4.7,215,4.03346903096168,402.704955463771
2,2,17,48,8,59,239,14.1,342,175,75,239,75,671,1.1,2.5,233,-4.7,214,4.03540651657397,402.971463517581
2,2,17,48,9,0,242,14.3,345,175,78,242,78,665,1.1,2.4,235,-4.7,217,4.03734400218625,403.237971571392
2,2,17,48,9,1,201,14.4,348,161,57,201,57,579,1.2,2.4,238,-4.7,180,4.03928148779855,403.504479625202
2,2,17,48,9,2,191,14.5,351,161,61,191,61,519,1.2,2.4,240,-4.7,171,4.04121897341084,403.770987679013
2,2,17,48,9,3,210,14.6,354,161,94,210,94,459,1.2,2.3,243,-4.7,189,4.04315645902312,404.037495732823
2,2,17,48,9,4,132,14.8,356,161,103,132,103,114,1.2,2.3,245,-4.6,119,4.04509394463541,404.304003786634
2,2,17,48,9,5,244,14.9,359,161,101,244,101,557,1.2,2.3,248,-4.6,220,4.04703143024771,404.570511840444
2,2,17,48,9,6,176,15,362,161,91,176,91,328,1.2,2.3,250,-4.6,158,4.04896891585999,404.837019894255
2,2,17,48,9,7,170,15.1,365,161,96,170,96,284,1.2,2.2,253,-4.6,153,4.05090640147228,405.103527948065
2,2,17,48,9,8,236,15.2,368,161,75,236,75,612,1.2,2.2,255,-4.6,212,4.05284388708458,405.370036001876
2,2,17,48,9,9,230,15.4,371,161,56,230,56,657,1.2,2.2,257,-4.6,207,4.05478137269687,405.636544055686
2,2,17,48,9,10,210,15.5,373,161,104,210,104,397,1.2,2.1,260,-4.6,189,4.05671885830915,405.903052109497
2,2,17,48,9,11,132,15.6,376,161,110,132,110,82,1.2,2.1,262,-4.6,119,4.05865634392145,406.169560163307
2,2,17,48,9,12,129,15.7,379,161,113,129,113,59,1.2,2.1,265,-4.6,116,4.06059382953374,406.436068217118
2,2,17,48,9,13,114,15.8,382,161,110,114,110,15,1.2,2,267,-4.6,103,4.06253131514603,406.702576270929
2,2,17,48,9,14,116,16,385,161,112,116,112,15,1.2,2,269,-4.6,105,4.06446880075831,406.969084324739
2,2,17,48,9,15,119,16.1,387,161,114,119,114,18,1.2,2,272,-4.6,108,4.06640628637061,407.235592378549
2,2,17,48,9,16,111,16.2,390,161,108,111,108,11,1.2,2,274,-4.6,101,4.0683437719829,407.50210043236
2,2,17,48,9,17,114,16.3,393,161,109,114,109,18,1.2,1.9,276,-4.6,103,4.07028125759518,407.76860848617
2,2,17,48,9,18,168,16.4,395,161,118,168,118,177,1.2,1.9,279,-4.6,152,4.07221874320748,408.035116539981
2,2,17,48,9,19,141,16.5,398,161,118,141,118,81,1.2,1.9,281,-4.6,128,4.07415622881977,408.301624593792
2,2,17,48,9,20,202,16.6,401,161,114,202,114,307,1.2,1.8,283,-4.6,183,4.07609371443205,408.568132647602
2,2,17,48,9,21,103,16.8,404,161,101,103,101,7,1.2,1.8,286,-4.6,93,4.07803120004435,408.834640701412
2,2,17,48,9,22,209,16.9,406,161,114,209,114,327,1.2,1.8,288,-4.6,189,4.07996868565664,409.101148755223
2,2,17,48,9,23,132,17,409,161,115,132,115,58,1.2,1.7,290,-4.6,119,4.08190617126892,409.367656809033
2,2,17,48,9,24,205,17.1,411,161,105,205,105,340,1.2,1.7,293,-4.6,185,4.08384365688122,409.634164862844
2,2,17,48,9,25,178,17.2,414,161,125,178,125,179,1.2,1.7,295,-4.6,161,4.08578114249351,409.900672916654
2,2,17,48,9,26,144,17.3,417,161,121,144,121,77,1.2,1.7,297,-4.6,130,4.0877186281058,410.167180970465
2,2,17,48,9,27,223,17.4,419,161,116,223,116,357,1.3,1.6,299,-4.6,201,4.08965611371809,410.433689024276
2,2,17,48,9,28,176,17.6,422,161,122,176,122,179,1.3,1.6,302,-4.6,158,4.09159359933038,410.700197078086
2,2,17,48,9,29,103,17.7,425,161,103,103,103,0,1.3,1.6,304,-4.6,93,4.09353108494267,410.966705131897
2,2,17,48,9,30,195,17.8,427,161,119,195,119,249,1.3,1.5,306,-4.6,176,4.09546857055496,411.233213185707
2,2,17,48,9,31,116,17.9,430,161,113,116,113,10,1.3,1.5,308,-4.6,105,4.09740605616725,411.499721239517
2,2,17,48,9,32,95,18,432,161,95,95,95,0,1.3,1.5,311,-4.6,86,4.09934354177954,411.766229293328
2,2,17,48,9,33,121,18.1,435,161,118,121,118,10,1.3,1.5,313,-4.6,110,4.10128102739183,412.032737347139
2,2,17,48,9,34,143,18.2,437,161,130,143,130,42,1.3,1.6,315,-4.6,129,4.10321851300412,412.299245400949
2,2,17,48,9,35,210,18.3,440,161,120,210,120,286,1.4,1.6,317,-4.6,190,4.10515599861641,412.565753454759
2,2,17,48,9,36,201,18.4,442,161,133,201,133,215,1.4,1.6,319,-4.6,181,4.10924500829261,412.919225365434
2,2,17,48,9,37,117,18.5,445,161,115,117,115,6,1.4,1.6,322,-4.6,106,4.11387189898479,413.294438240325
2,2,17,48,9,38,141,18.6,447,161,131,141,131,31,1.4,1.6,324,-4.6,127,4.11849878967698,413.669651115216
2,2,17,48,9,39,178,18.7,450,161,145,178,145,103,1.5,1.6,326,-4.6,160,4.12312568036916,414.044863990107
2,2,17,48,9,40,172,18.9,452,161,138,172,138,105,1.5,1.7,328,-4.6,155,4.12775257106135,414.420076864997
2,2,17,48,9,41,115,19,454,161,114,115,114,3,1.5,1.7,330,-4.6,104,4.13237946175353,414.795289739888
2,2,17,48,9,42,201,19.1,457,161,133,201,133,208,1.6,1.7,332,-4.6,181,4.13700635244571,415.170502614779
2,2,17,48,9,43,103,19.2,459,161,103,103,103,0,1.6,1.7,335,-4.5,93,4.1416332431379,415.54571548967
2,2,17,48,9,44,168,19.3,462,161,137,168,137,94,1.6,1.7,337,-4.5,152,4.14626013383008,415.920928364561
2,2,17,48,9,45,84,19.4,464,161,84,84,84,0,1.7,1.8,339,-4.5,76,4.15088702452226,416.296141239451
2,2,17,48,9,46,154,19.5,466,161,133,154,133,63,1.7,1.8,341,-4.5,139,4.15551391521445,416.671354114342
2,2,17,48,9,47,91,19.6,469,161,91,91,91,0,1.7,1.8,343,-4.5,82,4.16014080590663,417.046566989233
2,2,17,48,9,48,96,19.7,471,161,96,96,96,0,1.8,1.8,345,-4.5,87,4.16476769659881,417.421779864123
2,2,17,48,9,49,110,19.8,473,161,110,110,110,0,1.8,1.8,347,-4.5,100,4.169394587291,417.796992739014
2,2,17,48,9,50,185,19.9,476,161,143,185,143,124,1.8,1.8,349,-4.5,167,4.17402147798318,418.172205613905
2,2,17,48,9,51,79,20,478,161,79,79,79,0,1.9,1.9,351,-4.5,71,4.17864836867536,418.547418488795
2,2,17,48,9,52,214,20.1,480,161,139,214,139,218,1.9,1.9,353,-4.5,193,4.18327525936755,418.922631363686
2,2,17,48,9,53,58,20.2,483,161,58,58,58,0,1.9,1.9,355,-4.5,52,4.18790215005973,419.297844238577
2,2,17,48,9,54,190,20.3,485,161,145,190,145,130,1.9,1.9,357,-4.5,171,4.19252904075192,419.673057113468
2,2,17,48,9,55,73,20.4,487,161,73,73,73,0,2,1.9,359,-4.5,66,4.1971559314441,420.048269988359
2,2,17,48,9,56,199,20.5,489,161,148,199,148,146,2,2,361,-4.5,179,4.20178282213628,420.423482863249
2,2,17,48,9,57,202,20.6,492,161,164,202,164,108,2,2,363,-4.5,182,4.20640971282847,420.79869573814
2,2,17,48,9,58,185,20.7,494,161,152,185,152,94,2.1,2,365,-4.5,166,4.21103660352065,421.173908613031
2,2,17,48,9,59,260,20.8,496,161,142,260,142,333,2.1,2,367,-4.5,233,4.21566349421283,421.549121487921
2,2,17,48,10,0,377,20.9,498,161,119,377,119,725,2.2,2,369,-4.5,336,4.22029038490501,421.924334362812
2,2,17,48,10,1,321,21,500,304,73,321,73,694,2.2,2.1,371,-4.5,285,4.2249172755972,422.299547237703
2,2,17,48,10,2,353,21,502,304,60,353,60,816,2.3,2.1,373,-4.5,313,4.22954416628938,422.674760112594
2,2,17,48,10,3,351,21.1,505,304,58,351,58,812,2.3,2.1,375,-4.5,310,4.23417105698156,423.049972987485
2,2,17,48,10,4,333,21.2,507,304,71,333,71,723,2.4,2.1,377,-4.4,293,4.23879794767375,423.425185862376
2,2,17,48,10,5,349,21.3,509,304,56,349,56,806,2.4,2.1,379,-4.4,307,4.24342483836593,423.800398737266
2,2,17,48,10,6,338,21.4,511,304,56,338,56,772,2.5,2.1,380,-4.4,298,4.24805172905811,424.175611612157
2,2,17,48,10,7,332,21.5,513,304,60,332,60,742,2.5,2.2,382,-4.4,292,4.2526786197503,424.550824487048
2,2,17,48,10,8,330,21.6,515,304,63,330,63,725,2.6,2.2,384,-4.4,291,4.25730551044249,424.926037361939
2,2,17,48,10,9,345,21.7,517,304,56,345,56,782,2.6,2.2,386,-4.4,304,4.26193240113466,425.301250236829
2,2,17,48,10,10,339,21.8,519,304,59,339,59,755,2.7,2.2,388,-4.4,299,4.26655929182685,425.67646311172
2,2,17,48,10,11,341,21.9,521,304,59,341,59,757,2.7,2.2,390,-4.4,300,4.27118618251903,426.051675986611
2,2,17,48,10,12,363,22,523,304,58,363,58,816,2.7,2.3,391,-4.4,319,4.27581307321122,426.426888861502
2,2,17,48,10,13,356,22,525,304,50,356,50,815,2.8,2.3,393,-4.4,313,4.2804399639034,426.802101736392
2,2,17,48,10,14,359,22.1,527,304,56,359,56,804,2.8,2.3,395,-4.4,315,4.28506685459558,427.177314611283
2,2,17,48,10,15,374,22.2,529,304,81,374,81,775,2.9,2.3,397,-4.4,328,4.28969374528777,427.552527486174
2,2,17,48,10,16,345,22.3,531,304,77,345,77,706,2.9,2.3,398,-4.4,303,4.29432063597995,427.927740361064
2,2,17,48,10,17,353,22.4,533,304,59,353,59,772,3,2.3,400,-4.4,310,4.29894752667213,428.302953235955
2,2,17,48,10,18,366,22.5,535,304,57,366,57,808,3,2.4,402,-4.4,321,4.30357441736432,428.678166110846
2,2,17,48,10,19,360,22.6,537,304,54,360,54,798,3.1,2.4,404,-4.4,316,4.3082013080565,429.053378985736
2,2,17,48,10,20,362,22.6,539,304,54,362,54,800,3.1,2.4,405,-4.4,317,4.31282819874868,429.428591860627
2,2,17,48,10,21,365,22.7,541,304,58,365,58,795,3.2,2.4,407,-4.4,320,4.31745508944087,429.803804735518
2,2,17,48,10,22,346,22.8,542,304,72,346,72,707,3.2,2.4,409,-4.4,303,4.32208198013305,430.179017610409
2,2,17,48,10,23,344,22.9,544,304,77,344,77,686,3.3,2.5,410,-4.4,301,4.32670887082523,430.5542304853
2,2,17,48,10,24,343,23,546,304,80,343,80,674,3.3,2.5,412,-4.4,301,4.33133576151742,430.92944336019
2,2,17,48,10,25,339,23.1,548,304,88,339,88,641,3.4,2.5,414,-4.3,297,4.3359626522096,431.304656235081
2,2,17,48,10,26,335,23.1,550,304,96,335,96,608,3.4,2.5,415,-4.3,294,4.34058954290179,431.679869109972
2,2,17,48,10,27,345,23.2,551,304,83,345,83,665,3.5,2.5,417,-4.3,303,4.34521643359397,432.055081984863
2,2,17,48,10,28,335,23.3,553,304,123,335,123,536,3.5,2.5,419,-4.3,294,4.34984332428615,432.430294859754
2,2,17,48,10,29,216,23.4,555,304,172,216,172,111,3.5,2.6,420,-4.3,190,4.35447021497834,432.805507734644
2,2,17,48,10,30,346,23.4,557,304,149,346,149,495,3.5,2.6,422,-4.3,304,4.35909710567052,433.180720609535
2,2,17,48,10,31,189,23.5,558,304,130,189,130,148,3.5,2.6,423,-4.3,167,4.3637239963627,433.555933484426
2,2,17,48,10,32,341,23.6,560,304,138,341,138,507,3.5,2.6,425,-4.3,301,4.36835088705489,433.931146359317
2,2,17,48,10,33,210,23.7,562,304,176,210,176,85,3.5,2.7,426,-4.3,186,4.37297777774706,434.306359234207
2,2,17,48,10,34,198,23.8,564,304,170,198,170,70,3.5,2.7,428,-4.3,175,4.37760466843925,434.681572109098
2,2,17,48,10,35,349,23.8,565,304,153,349,153,485,3.5,2.7,429,-4.3,309,4.38223155913144,435.056784983989
2,2,17,48,10,36,339,23.9,567,304,104,339,104,580,3.5,2.8,431,-4.3,299,4.38685844982361,435.431997858879
2,2,17,48,10,37,332,24,569,304,113,332,113,539,3.5,2.8,432,-4.3,293,4.3914853405158,435.80721073377
2,2,17,48,10,38,340,24,570,304,106,340,106,574,3.5,2.8,434,-4.3,299,4.39611223120798,436.182423608661
2,2,17,48,10,39,331,24.1,572,304,125,331,125,504,3.5,2.9,435,-4.3,290,4.40073912190017,436.557636483552
2,2,17,48,10,40,304,24.2,573,304,149,304,149,378,3.5,2.9,437,-4.2,267,4.40536601259236,436.932849358443
2,2,17,48,10,41,329,24.3,575,304,160,329,160,411,3.5,2.9,438,-4.2,289,4.40999290328453,437.308062233333
2,2,17,48,10,42,153,24.3,576,304,142,153,142,27,3.5,3,440,-4.2,135,4.41461979397672,437.683275108224
2,2,17,48,10,43,342,24.4,578,304,153,342,153,457,3.5,3,441,-4.2,301,4.41924668466891,438.058487983115
2,2,17,48,10,44,327,24.5,580,304,165,327,165,391,3.5,3,442,-4.2,288,4.42387357536108,438.433700858005
2,2,17,48,10,45,181,24.5,581,304,165,181,165,39,3.5,3.1,444,-4.2,160,4.42850046605327,438.808913732896
2,2,17,48,10,46,283,24.6,583,304,186,283,186,233,3.5,3.1,445,-4.2,250,4.43312735674546,439.184126607787
2,2,17,48,10,47,268,24.7,584,304,206,268,206,149,3.5,3.1,446,-4.2,236,4.43775424743763,439.559339482678
2,2,17,48,10,48,257,24.7,586,304,204,257,204,127,3.5,3.2,448,-4.2,227,4.44238113812982,439.934552357568
2,2,17,48,10,49,247,24.8,587,304,202,247,202,107,3.5,3.2,449,-4.2,219,4.447008028822,440.309765232459
2,2,17,48,10,50,237,24.9,588,304,197,237,197,95,3.5,3.2,450,-4.2,210,4.45163491951418,440.68497810735
2,2,17,48,10,51,191,24.9,590,304,181,191,181,24,3.5,3.3,452,-4.2,169,4.45626181020637,441.060190982241
2,2,17,48,10,52,176,25,591,304,170,176,170,14,3.5,3.3,453,-4.2,156,4.46088870089855,441.435403857132
2,2,17,48,10,53,167,25.1,593,304,161,167,161,14,3.4,3.3,454,-4.1,149,4.46551559159074,441.810616732023
2,2,17,48,10,54,304,25.1,594,304,185,304,185,280,3.4,3.4,456,-4.1,270,4.47014248228292,442.185829606913
2,2,17,48,10,55,146,25.2,595,304,145,146,145,2,3.4,3.4,457,-4.1,130,4.4747693729751,442.561042481804
2,2,17,48,10,56,216,25.2,597,304,183,216,183,77,3.4,3.4,458,-4.1,192,4.47939626366729,442.936255356695
2,2,17,48,10,57,124,25.3,598,304,124,124,124,0,3.4,3.5,459,-4.1,110,4.48402315435947,443.311468231586
2,2,17,48,10,58,326,25.4,599,304,179,326,179,343,3.4,3.5,460,-4.1,289,4.48865004505165,443.686681106476
2,2,17,48,10,59,334,25.4,601,304,164,334,164,396,3.5,3.5,462,-4.1,296,4.49327693574384,444.061893981367
2,2,17,48,11,0,433,25.5,602,304,144,433,144,672,3.5,3.6,463,-4.1,382,4.49790382643602,444.437106856258
2,2,17,48,11,1,251,25.5,603,338,191,251,191,139,3.5,3.6,464,-4.1,221,4.5025307171282,444.812319731148
2,2,17,48,11,2,231,25.6,604,338,199,231,199,74,3.5,3.6,465,-4.1,203,4.50715760782039,445.187532606039
2,2,17,48,11,3,209,25.7,606,338,195,209,195,32,3.6,3.7,466,-4.1,184,4.51178449851257,445.56274548093
2,2,17,48,11,4,225,25.7,607,338,199,225,199,60,3.6,3.7,467,-4.1,199,4.51641138920475,445.93795835582
2,2,17,48,11,5,241,25.8,608,338,206,241,206,81,3.6,3.7,468,-4.1,214,4.52103827989694,446.313171230711
2,2,17,48,11,6,259,25.8,609,338,212,259,212,108,3.6,3.8,469,-4,230,4.52566517058912,446.688384105602
2,2,17,48,11,7,266,25.9,610,338,214,266,214,119,3.6,3.8,471,-4,236,4.5302920612813,447.063596980492
2,2,17,48,11,8,280,25.9,612,338,213,280,213,153,3.7,3.8,472,-4,248,4.53491895197349,447.438809855383
2,2,17,48,11,9,248,26,613,338,207,248,207,94,3.7,3.9,473,-4,219,4.53954584266567,447.814022730274
2,2,17,48,11,10,275,26,614,338,214,275,214,139,3.7,3.9,474,-4,243,4.54417273335786,448.189235605165
2,2,17,48,11,11,288,26.1,615,338,219,288,219,157,3.7,3.9,475,-4,254,4.54879962405004,448.564448480056
2,2,17,48,11,12,296,26.1,616,338,221,296,221,170,3.8,4,476,-4,261,4.55342651474222,448.939661354947
2,2,17,48,11,13,303,26.2,617,338,221,303,221,186,3.8,4,477,-4,267,4.55805340543441,449.314874229838
2,2,17,48,11,14,333,26.2,618,338,164,333,164,382,3.8,4,478,-4,293,4.56268029612659,449.690087104728
2,2,17,48,11,15,316,26.3,619,338,170,316,170,330,3.9,4.1,479,-4,278,4.56730718681877,450.065299979619
2,2,17,48,11,16,311,26.3,620,338,179,311,179,298,3.9,4.1,480,-4,273,4.57193407751096,450.44051285451
2,2,17,48,11,17,345,26.4,621,338,157,345,157,423,3.9,4.1,480,-4,302,4.57656096820314,450.815725729401
2,2,17,48,11,18,319,26.4,622,338,176,319,176,321,4,4.2,481,-4,280,4.58118785889532,451.190938604291
2,2,17,48,11,19,339,26.5,623,338,157,339,157,409,4,4.2,482,-3.9,297,4.58581474958751,451.566151479182
2,2,17,48,11,20,344,26.5,624,338,154,344,154,426,4,4.2,483,-3.9,301,4.59044164027969,451.941364354073
2,2,17,48,11,21,327,26.5,625,338,168,327,168,356,4.1,4.3,484,-3.9,286,4.59506853097187,452.316577228963
2,2,17,48,11,22,342,26.6,626,338,157,342,157,413,4.1,4.3,485,-3.9,299,4.59969542166405,452.691790103854
2,2,17,48,11,23,334,26.6,627,338,173,334,173,359,4.2,4.3,486,-3.9,292,4.60432231235624,453.067002978745
2,2,17,48,11,24,339,26.7,628,338,161,339,161,397,4.2,4.4,487,-3.9,296,4.60894920304843,453.442215853636
2,2,17,48,11,25,351,26.7,629,338,163,351,163,418,4.3,4.4,487,-3.9,307,4.61357609374061,453.817428728527
2,2,17,48,11,26,350,26.7,630,338,164,350,164,413,4.3,4.4,488,-3.9,306,4.61820298443279,454.192641603417
2,2,17,48,11,27,346,26.8,631,338,157,346,157,419,4.4,4.5,489,-3.9,302,4.62282987512497,454.567854478308
2,2,17,48,11,28,363,26.8,631,338,143,363,143,488,4.4,4.5,490,-3.9,317,4.62745676581716,454.943067353199
2,2,17,48,11,29,353,26.9,632,338,153,353,153,443,4.4,4.5,490,-3.9,308,4.63208365650934,455.318280228089
2,2,17,48,11,30,366,26.9,633,338,142,366,142,495,4.4,4.6,491,-3.9,319,4.63671054720152,455.69349310298
2,2,17,48,11,31,362,26.9,634,338,158,362,158,450,4.4,4.6,492,-3.8,315,4.64133743789371,456.068705977871
2,2,17,48,11,32,356,27,635,338,164,356,164,423,4.5,4.6,493,-3.8,310,4.64596432858589,456.443918852761
2,2,17,48,11,33,366,27,635,338,144,366,144,489,4.5,4.6,493,-3.8,319,4.65059121927807,456.819131727652
2,2,17,48,11,34,350,27,636,338,159,350,159,420,4.5,4.6,494,-3.8,305,4.65521810997026,457.194344602543
2,2,17,48,11,35,364,27.1,637,338,159,364,159,450,4.5,4.7,495,-3.8,317,4.65984500066244,457.569557477434
2,2,17,48,11,36,362,27.1,637,338,150,362,150,465,4.6,4.7,495,-3.8,315,4.66447189135462,457.944770352325
2,2,17,48,11,37,380,27.1,638,338,132,380,132,544,4.6,4.7,496,-3.8,331,4.67006566128201,458.156939590575
2,2,17,48,11,38,359,27.2,639,338,154,359,154,449,4.6,4.7,496,-3.8,312,4.67645896596158,458.234284283143
2,2,17,48,11,39,374,27.2,639,338,140,374,140,512,4.6,4.7,497,-3.8,325,4.68285227064114,458.31162897571
2,2,17,48,11,40,371,27.2,640,338,156,371,156,470,4.7,4.7,498,-3.8,323,4.68924557532071,458.388973668277
2,2,17,48,11,41,372,27.3,641,338,156,372,156,472,4.7,4.7,498,-3.8,323,4.69563888000029,458.466318360845
2,2,17,48,11,42,365,27.3,641,338,150,365,150,469,4.7,4.7,499,-3.8,317,4.70203218467986,458.543663053412
2,2,17,48,11,43,376,27.3,642,338,140,376,140,514,4.7,4.8,499,-3.8,327,4.70842548935942,458.621007745979
2,2,17,48,11,44,363,27.3,642,338,153,363,153,457,4.7,4.8,500,-3.8,315,4.71481879403899,458.698352438546
2,2,17,48,11,45,384,27.4,643,338,133,384,133,546,4.7,4.8,500,-3.8,334,4.72121209871856,458.775697131114
2,2,17,48,11,46,378,27.4,644,338,153,378,153,489,4.7,4.8,501,-3.8,328,4.72760540339813,458.853041823681
2,2,17,48,11,47,385,27.4,644,338,142,385,142,528,4.8,4.8,501,-3.8,334,4.7339987080777,458.930386516248
2,2,17,48,11,48,341,27.4,645,338,179,341,179,352,4.8,4.8,502,-3.8,296,4.74039201275727,459.007731208816
2,2,17,48,11,49,375,27.5,645,338,153,375,153,482,4.8,4.8,502,-3.8,326,4.74678531743683,459.085075901383
2,2,17,48,11,50,365,27.5,646,338,154,365,154,457,4.8,4.9,503,-3.8,317,4.7531786221164,459.16242059395
2,2,17,48,11,51,346,27.5,646,338,170,346,170,381,4.8,4.9,503,-3.8,301,4.75957192679598,459.239765286518
2,2,17,48,11,52,336,27.5,646,338,184,336,184,329,4.8,4.9,503,-3.8,292,4.76596523147554,459.317109979085
2,2,17,48,11,53,391,27.5,647,338,139,391,139,545,4.8,4.9,504,-3.8,340,4.77235853615511,459.394454671652
2,2,17,48,11,54,377,27.6,647,338,145,377,145,502,4.8,4.9,504,-3.8,328,4.77875184083468,459.471799364219
2,2,17,48,11,55,389,27.6,648,338,147,389,147,523,4.8,4.9,505,-3.8,338,4.78514514551425,459.549144056787
2,2,17,48,11,56,393,27.6,648,338,142,393,142,542,4.8,4.9,505,-3.8,341,4.79153845019383,459.626488749354
2,2,17,48,11,57,382,27.6,648,338,154,382,154,492,4.8,4.9,505,-3.7,331,4.79793175487339,459.703833441921
2,2,17,48,11,58,383,27.6,649,338,153,383,153,496,4.8,5,506,-3.7,332,4.80432505955296,459.781178134489
2,2,17,48,11,59,384,27.6,649,338,153,384,153,498,4.8,5,506,-3.7,333,4.81071836423253,459.858522827056
2,2,17,48,12,0,398,27.7,649,338,131,398,131,575,4.8,5,506,-3.7,345,4.81711166891209,459.935867519623
2,2,17,48,12,1,356,27.7,650,313,173,356,173,394,4.8,5,506,-3.7,309,4.82350497359166,460.013212212191
2,2,17,48,12,2,360,27.7,650,313,163,360,163,424,4.8,5,507,-3.7,312,4.82989827827124,460.090556904758
2,2,17,48,12,3,386,27.7,650,313,138,386,138,534,4.8,5,507,-3.7,335,4.8362915829508,460.167901597325
2,2,17,48,12,4,377,27.7,650,313,160,377,160,467,4.8,5,507,-3.7,327,4.84268488763037,460.245246289893
2,2,17,48,12,5,380,27.7,651,313,158,380,158,477,4.8,5.1,507,-3.7,330,4.84907819230994,460.32259098246
2,2,17,48,12,6,366,27.7,651,313,158,366,158,447,4.8,5.1,507,-3.7,318,4.8554714969895,460.399935675027
2,2,17,48,12,7,375,27.7,651,313,150,375,150,484,4.9,5.1,508,-3.7,325,4.86186480166908,460.477280367594
2,2,17,48,12,8,384,27.7,651,313,155,384,155,492,4.9,5.1,508,-3.7,333,4.86825810634865,460.554625060162
2,2,17,48,12,9,383,27.7,651,313,156,383,156,488,4.9,5.1,508,-3.7,332,4.87465141102822,460.631969752729
2,2,17,48,12,10,371,27.7,651,313,166,371,166,440,4.9,5.1,508,-3.7,322,4.88104471570779,460.709314445296
